SURVIVOR_ID	TP	Prediction	Prob
vh_mei_4646	0	0	0.15452312
vh_mei_4647	0	1	0.5957849
vh_mei_4648	0	0	0.4954644
vh_mei_4649	0	0	0.15452312
vh_mei_4650	0	0	0.15452312
PD_18163	0	0	0.4462733
vh_mei_4651	0	0	0.15452312
MantaINS:1:26465:26465:0:0:0	1	1	0.7516418
MantaINS:1:18880:18880:0:0:0	1	1	0.92435354
vh_mei_4653	0	0	0.15452312
vh_mei_4654	0	1	0.5957849
vh_mei_4655	0	0	0.15452312
PD_18170	0	1	0.50401807
T_INS_5510	1	1	0.5567515
2069	0	0	0.10876206
vh_mei_4657	0	0	0.15452312
DUP00018436	0	0	0.14464863
T_INS_5514	0	1	0.67648405
DUP00018478	0	1	0.5726094
DUP00018485	0	0	0.14464863
DUP00018500	0	0	0.10876206
vh_mei_4658	0	0	0.15626524
vh_mei_4659	0	0	0.15452312
vh_dup_537	0	0	0.10876206
vh_mei_4660	0	1	0.5957849
vh_mei_4661	0	0	0.4954644
DUP00018521	0	0	0.10876206
vh_dup_539	0	0	0.10876206
vh_mei_4662	0	0	0.15452312
vh_mei_4664	0	0	0.4954644
T_INS_5519	0	1	0.5567515
vh_mei_4665	0	1	0.5957849
vh_mei_4666	0	1	0.5957849
T_INS_5520	0	1	0.5567515
vh_mei_4667	0	0	0.15452312
vh_mei_4668	0	0	0.15452312
PD_18190	1	0	0.4462733
vh_mei_4669	0	1	0.5957849
T_INS_5521	0	1	0.5775896
vh_mei_4670	0	0	0.15452312
vh_mei_4671	0	1	0.5957849
vh_mei_4672	0	1	0.5957849
PD_18203	0	0	0.4462733
T_INS_5528	0	1	0.5567515
vh_mei_4673	0	0	0.15452312
PD_18207	0	1	0.68489116
A_INS_4020	0	1	0.91023326
vh_mei_4675	0	0	0.15452312
MantaDUP:TANDEM:74565:0:1:0:0:0	0	1	0.5980103
PD_18209	0	0	0.4462733
vh_mei_4676	0	0	0.15452312
vh_mei_4677	0	0	0.15452312
vh_mei_4678	0	0	0.15452312
T_INS_5533	0	1	0.5567515
vh_mei_4679	0	0	0.15452312
vh_mei_4680	0	0	0.16485053
vh_mei_4681	0	0	0.15452312
vh_mei_4682	0	0	0.15452312
vh_mei_4683	0	0	0.15452312
vh_mei_4684	0	1	0.5957849
PD_18222	0	1	0.58410424
DUP00018578	0	0	0.18573135
PD_18224	0	0	0.4462733
T_INS_5536	1	1	0.84635323
vh_mei_4685	0	0	0.15452312
T_INS_5537	0	1	0.84635323
vh_mei_4686	0	0	0.15452312
vh_mei_4687	0	0	0.15452312
vh_mei_4688	0	0	0.41691422
vh_mei_4689	0	0	0.15452312
MantaINS:74717:0:0:1:0:0	1	0	0.46168116
vh_mei_4691	0	0	0.15452312
PD_18234	0	1	0.58410424
vh_mei_4692	0	0	0.15452312
vh_mei_4693	0	0	0.15452312
vh_mei_4694	0	0	0.15452312
vh_mei_4695	0	0	0.15452312
vh_mei_4696	0	0	0.15452312
T_INS_5544	0	1	0.5567515
vh_mei_4697	0	0	0.15452312
vh_mei_4698	0	0	0.15452312
DUP00018595	0	0	0.14464863
vh_mei_4699	0	1	0.5957849
T_INS_5547	0	1	0.5567515
A_INS_4031	0	1	0.5775896
DUP00018617	0	0	0.21478376
PD_18246	0	0	0.46535137
vh_mei_4700	0	0	0.15452312
A_INS_4033	0	1	0.6525858
PD_18253	1	1	0.50401807
MantaINS:1:18998:18998:0:0:0	0	1	0.93008006
PD_18259	1	1	0.6598516
T_INS_5550	0	1	0.5567515
PD_18263	0	1	0.6598516
A_INS_4035	1	1	0.5567515
vh_mei_4701	0	1	0.5957849
S_INS_2605	1	1	0.5567515
PD_18271	1	1	0.9308721
PD_18272	0	1	0.6598516
DUP00018640	0	0	0.18573135
PD_18273	0	1	0.9060073
PD_18277	0	1	0.6598516
vh_mei_4702	0	0	0.15452312
vh_mei_4703	0	0	0.15452312
vh_mei_4705	0	0	0.15452312
vh_mei_4708	0	0	0.15452312
vh_mei_4712	0	0	0.15452312
vh_mei_4714	0	0	0.15452312
vh_mei_4715	0	0	0.12457575
vh_mei_4717	0	0	0.15452312
A_INS_4037	0	1	0.5775896
vh_mei_4718	0	0	0.15452312
MantaINS:74945:0:0:0:0:0	0	1	0.60967433
PD_18298	0	1	0.9060073
vh_mei_4720	0	0	0.15452312
PD_18304	0	0	0.4462733
MantaINS:74948:0:0:0:0:0	1	1	0.6917724
vh_mei_4721	0	1	0.7609358
vh_mei_4722	0	0	0.35637483
vh_mei_4723	0	1	0.5957849
DUP00018663	0	0	0.18573135
PD_18309	0	0	0.49221063
MantaINS:75006:0:0:0:0:0	1	1	0.9479015
vh_mei_4724	0	0	0.15452312
vh_mei_4725	0	0	0.15452312
PD_18320	0	1	0.5206759
PD_18326	1	0	0.4462733
MantaINS:75034:0:0:0:1:0	1	1	0.96900004
vh_mei_4726	0	0	0.15452312
vh_mei_4727	0	0	0.15452312
T_INS_5561	1	1	0.84635323
MantaINS:24394:3:3:0:0:0	1	1	0.7354365
PD_18332	1	1	0.91145676
MantaINS:1:19034:19034:0:0:0	1	1	0.96900004
PD_18334	0	1	0.6076755
PD_18338	0	0	0.4462733
PD_18340	0	1	0.58410424
DUP00018695	1	0	0.18573135
A_INS_4047	0	1	0.5567515
A_INS_4048	0	1	0.5775896
A_INS_4049	0	1	0.89088416
PD_18344	0	1	0.58410424
DUP00018698	0	0	0.16701536
DUP00018699	1	0	0.18573135
PD_18346	0	0	0.4462733
vh_mei_4729	0	0	0.15452312
DUP00018700	0	0	0.18573135
vh_mei_4730	0	0	0.15452312
vh_mei_4731	0	1	0.5957849
2098	1	0	0.30311134
MantaINS:75113:0:0:0:0:0	1	1	0.92435354
PD_18348	0	1	0.91403556
PD_18352	0	1	0.50401807
PD_18354	0	0	0.46953258
A_INS_4056	1	1	0.5775896
PD_18359	0	0	0.4462733
A_INS_4057	1	1	0.6525858
PD_18361	1	1	0.6598516
PD_18362	0	0	0.2769181
MantaINS:75181:0:0:0:0:0	1	1	0.7910366
PD_18365	0	0	0.4462733
PD_18366	0	1	0.91145676
PD_18374	0	0	0.4462733
vh_mei_4732	0	1	0.5957849
vh_mei_4733	0	0	0.15452312
PD_18386	0	1	0.6076755
A_INS_4061	0	1	0.5567515
A_INS_4064	1	1	0.5567515
PD_18389	0	0	0.46953258
PD_18391	0	1	0.6076755
PD_18392	0	1	0.50401807
vh_mei_4734	0	0	0.15452312
A_INS_4065	0	1	0.9451743
T_INS_5573	0	1	0.5775896
MantaINS:75294:0:0:0:0:0	0	1	0.81244534
vh_mei_4735	1	1	0.7609358
PD_18404	1	1	0.91145676
MantaINS:58102:5:5:0:0:0	1	1	0.8182152
PD_18406	0	0	0.46953258
DUP00018731	0	0	0.18573135
DUP00018733	0	0	0.16905056
PD_18409	0	1	0.6598516
DUP00018734	1	0	0.16905056
DUP00018735	0	0	0.18573135
PD_18411	0	1	0.6598516
PD_18414	1	1	0.9214232
PD_18417	1	1	0.9479015
2103	0	1	0.91100156
vh_dup_549	0	0	0.138579
MantaDUP:TANDEM:1:19108:19108:7:0:0	0	1	0.6917724
A_INS_4069	1	1	0.7660053
DUP00018750	0	0	0.36719832
PD_18428	0	0	0.4462733
DUP00018753	1	0	0.35105643
MantaINS:75334:0:0:0:1:0	1	1	0.74496377
PD_18431	1	0	0.2769181
PD_18433	0	1	0.6076755
PD_18434	0	0	0.4462733
PD_18440	0	0	0.46953258
A_INS_4073	0	1	0.5775896
A_INS_4074	1	1	0.5775896
DUP00018758	1	0	0.39271232
DUP00018761	0	0	0.35105643
DUP00018773	0	0	0.14464863
DUP00018774	0	0	0.21478376
DUP00018766	0	0	0.18573135
DUP00018776	0	0	0.39271232
DUP00018778	1	0	0.18573135
PD_18453	0	1	0.58410424
PD_18455	0	1	0.6076755
S_INS_2634	0	1	0.5567515
PD_18456	0	0	0.46953258
PD_18458	1	1	0.9060073
PD_18460	0	0	0.1963218
PD_18464	1	1	0.6598516
PD_18467	0	1	0.50401807
PD_18468	0	0	0.4462733
PD_18471	0	1	0.5206759
PD_18476	0	0	0.4462733
PD_18473	0	1	0.6598516
PD_18478	1	1	0.9479015
vh_mei_4737	0	0	0.15452312
PD_18480	1	1	0.58410424
S_INS_2637	0	1	0.5567515
vh_mei_4738	0	0	0.15452312
PD_18482	0	0	0.46953258
MantaINS:75433:0:0:0:0:0	0	1	0.93008006
PD_18485	1	1	0.6598516
DUP00018794	0	0	0.39271232
vh_mei_4739	0	0	0.15452312
DUP00018798	0	1	0.5206759
PD_18492	1	1	0.6598516
vh_mei_4740	0	0	0.15452312
PD_18496	0	1	0.6076755
PD_18498	1	1	0.6598516
PD_18500	0	0	0.4462733
DUP00018803	0	0	0.18573135
vh_mei_4741	0	0	0.35637483
PD_18508	0	0	0.33263543
PD_18510	0	1	0.50401807
PD_18512	1	1	0.50401807
DUP00018807	0	0	0.18573135
PD_18515	0	0	0.46953258
PD_18524	0	1	0.6076755
MantaINS:1:31296:31296:0:0:1	1	1	0.9479015
PD_18526	1	0	0.2769181
DUP00018814	1	0	0.39271232
DUP00018818	1	0	0.16701536
PD_18529	0	1	0.6598516
DUP00018819	0	0	0.16905056
DUP00018826	0	0	0.39271232
DUP00018828	0	0	0.18573135
PD_18535	0	0	0.4462733
DUP00018829	0	0	0.18573135
PD_18538	0	0	0.46953258
PD_18539	1	1	0.9214232
PD_18542	0	1	0.6076755
PD_18544	0	1	0.6598516
PD_18548	0	1	0.6076755
PD_18552	1	1	0.9060073
PD_18553	0	0	0.4462733
PD_18555	0	0	0.4462733
DUP00018837	0	0	0.18573135
PD_18558	1	1	0.91145676
DUP00018839	0	0	0.16905056
PD_18559	1	1	0.6598516
PD_18560	0	0	0.4462733
PD_18561	1	1	0.6598516
PD_18566	1	1	0.6598516
PD_18568	0	1	0.50401807
PD_18570	0	1	0.50401807
DUP00018845	1	0	0.39271232
DUP00018847	0	0	0.18573135
MantaINS:133283:0:0:0:1:0	0	1	0.79450846
PD_18576	1	0	0.2769181
PD_18578	0	1	0.6598516
A_INS_4081	1	1	0.8224964
PD_18580	0	1	0.58410424
PD_18581	0	1	0.58410424
DUP00018859	0	0	0.39271232
PD_18585	0	1	0.6598516
PD_18588	1	1	0.50401807
A_INS_4083	1	1	0.5775896
PD_18590	1	1	0.58410424
MantaINS:133350:0:0:0:0:0	1	1	0.9479015
PD_18593	1	0	0.4462733
PD_18595	1	1	0.58410424
PD_18597	0	1	0.6598516
MantaINS:133352:0:0:0:0:1	0	1	0.92435354
PD_18598	0	1	0.6598516
PD_18599	0	0	0.40177265
PD_18601	1	1	0.58410424
S_INS_2652	0	1	0.5567515
PD_18603	1	0	0.46953258
PD_18606	0	0	0.2769181
MantaINS:133396:0:0:0:0:0	1	1	0.81006384
vh_mei_4742	0	0	0.15452312
PD_18610	1	1	0.6076755
T_INS_5584	0	1	0.5775896
PD_18613	0	0	0.4462733
PD_18614	0	1	0.91145676
DUP00018878	1	0	0.39271232
T_INS_5586	0	1	0.5775896
vh_mei_4743	0	0	0.15452312
vh_mei_4744	1	1	0.7609358
vh_mei_4745	0	0	0.15626524
PD_18627	0	0	0.4462733
PD_18629	0	0	0.4462733
PD_18630	0	1	0.58410424
PD_18636	0	1	0.6076755
vh_mei_4746	0	0	0.16485053
MantaINS:62522:4:4:0:0:0	1	1	0.92435354
vh_mei_4747	0	0	0.15452312
vh_mei_4748	0	1	0.5957849
MantaDUP:TANDEM:133589:0:1:0:1:0	0	1	0.81006384
MantaINS:133589:1:1:0:1:0	1	1	0.9479015
MantaINS:1:31363:31363:1:0:0	0	0	0.46586028
PD_18660	1	1	0.58410424
MantaINS:1:31474:31474:0:0:0	1	1	0.93008006
PD_18663	0	1	0.6598516
MantaINS:133586:0:0:0:0:0	1	1	0.8182152
MantaINS:1:31471:31471:0:0:0	0	1	0.60967433
vh_mei_4752	0	0	0.35637483
PD_18666	0	1	0.9060073
PD_18670	0	1	0.58410424
T_INS_5597	0	1	0.5775896
T_INS_5598	0	1	0.5775896
vh_mei_4753	0	1	0.5957849
vh_dup_550	0	0	0.48454702
PD_18696	0	0	0.4462733
A_INS_4097	1	1	0.5775896
vh_mei_4754	0	0	0.41691422
T_INS_5599	1	1	0.5567515
vh_mei_4755	0	0	0.15452312
MantaINS:133792:0:0:0:0:0	1	1	0.7516418
vh_mei_4757	0	0	0.15452312
vh_mei_4758	0	0	0.15452312
PD_18715	0	1	0.6598516
vh_mei_4759	0	1	0.5957849
vh_mei_4760	0	1	0.7609358
vh_mei_4761	0	1	0.5957849
vh_mei_4762	0	0	0.4954644
A_INS_4102	0	1	0.6154053
vh_mei_4763	0	0	0.15452312
T_INS_5611	1	1	0.91023326
vh_mei_4764	0	1	0.5957849
PD_18723	0	0	0.4462733
T_INS_5612	1	1	0.68306434
PD_18724	0	0	0.4462733
A_INS_4105	1	1	0.89088416
PD_18728	0	0	0.4462733
PD_18729	0	1	0.50401807
DUP00018977	1	0	0.18573135
vh_mei_4765	0	0	0.15452312
T_INS_5623	1	1	0.8685207
A_INS_4109	0	1	0.5567515
PD_18766	0	0	0.4462733
vh_mei_4766	0	0	0.35637483
vh_mei_4767	0	0	0.15452312
vh_mei_4768	0	0	0.15452312
vh_mei_4769	0	0	0.15452312
PD_18780	0	0	0.46953258
PD_18784	0	0	0.4462733
vh_mei_4770	0	0	0.15452312
vh_mei_4771	0	0	0.3231715
T_INS_5624	0	1	0.5775896
T_INS_5625	0	1	0.6820564
vh_mei_4772	0	1	0.5957849
vh_mei_4773	0	0	0.15452312
MantaINS:134077:0:0:0:0:2	1	1	0.92435354
PD_18801	1	1	0.9479015
MantaINS:134100:0:0:1:0:0	1	1	0.7698866
vh_mei_4774	1	1	0.78008235
vh_mei_4775	0	0	0.12457575
vh_mei_4776	0	0	0.15452312
MantaDUP:TANDEM:134136:0:1:0:0:0	1	1	0.7340538
vh_mei_4777	0	0	0.4954644
PD_18818	0	0	0.4462733
vh_mei_4778	0	1	0.5957849
A_INS_4116	1	1	0.5775896
vh_mei_4779	0	0	0.15452312
vh_mei_4780	0	0	0.12457575
T_INS_5635	1	1	0.5775896
vh_mei_4781	0	0	0.15452312
vh_mei_4782	0	0	0.15452312
MantaINS:60596:6:6:0:0:0	0	1	0.7354365
vh_mei_4784	0	0	0.35637483
PD_18831	1	1	0.6076755
PD_18835	0	1	0.6076755
PD_18836	0	1	0.6598516
MantaINS:11470:10:10:0:0:0	0	1	0.79759943
vh_mei_4786	0	0	0.15452312
PD_18844	0	0	0.40177265
PD_18845	0	0	0.46953258
T_INS_5642	0	1	0.5567515
MantaINS:134350:0:0:0:0:0	1	1	0.85177636
vh_mei_4787	0	0	0.15452312
vh_mei_4788	0	0	0.16485053
DUP00019058	1	0	0.39271232
MantaINS:134461:0:0:0:0:0	0	1	0.7516418
vh_mei_4790	0	0	0.3231715
PD_18881	1	0	0.46953258
MantaINS:1:11755:11755:1:0:0	1	1	0.81711626
vh_mei_4791	0	0	0.15452312
DUP00019074	0	0	0.39271232
T_INS_5649	1	1	0.84635323
MantaINS:134571:0:0:0:0:0	1	1	0.9479015
T_INS_5650	0	1	0.8747897
PD_18892	1	1	0.884614
MantaINS:134623:0:0:0:0:0	0	1	0.7354365
MantaINS:1:31607:31607:0:0:0	1	1	0.92435354
vh_mei_4794	1	1	0.7354365
vh_mei_4795	0	0	0.15452312
MantaINS:1:31691:31691:1:0:0	1	1	0.93008006
vh_mei_4796	0	0	0.15452312
PD_18897	0	1	0.6598516
vh_mei_4797	0	0	0.15452312
vh_mei_4798	0	1	0.5359143
vh_mei_4799	0	1	0.5351162
MantaINS:134716:0:0:1:0:0	0	1	0.8182152
A_INS_4145	0	1	0.8224964
PD_18910	0	1	0.9060073
vh_mei_4801	0	1	0.5957849
vh_mei_4802	0	1	0.5798988
vh_mei_4803	0	0	0.3231715
PD_18914	0	1	0.6076755
PD_18919	0	0	0.4462733
vh_mei_4804	1	1	0.910708
vh_mei_4805	0	0	0.15452312
vh_mei_4806	0	1	0.5957849
A_INS_4151	0	1	0.5775896
PD_18925	1	1	0.6076755
MantaINS:134838:0:0:0:0:0	1	1	0.92435354
MantaINS:134889:0:0:0:0:0	1	1	0.7516418
PD_18931	1	1	0.58410424
vh_mei_4809	1	0	0.4954644
vh_mei_4810	0	0	0.15452312
MantaINS:134902:0:0:0:0:1	1	1	0.79450846
vh_mei_4811	0	0	0.15452312
vh_mei_4812	0	0	0.15452312
vh_mei_4813	0	0	0.15452312
A_INS_4157	1	1	0.6816255
T_INS_5677	0	1	0.5567515
vh_mei_4814	0	0	0.15452312
A_INS_4160	0	1	0.6525858
MantaINS:134980:0:0:0:0:0	1	1	0.96900004
vh_mei_4815	0	0	0.15452312
MantaINS:135062:0:0:0:0:0	1	1	0.92435354
vh_mei_4816	0	0	0.15452312
MantaINS:135063:0:0:0:0:0	1	1	0.9479015
vh_mei_4817	0	0	0.15452312
PD_18960	1	1	0.9060073
A_INS_4166	1	1	0.9013142
A_INS_4168	0	1	0.5775896
vh_mei_4818	0	1	0.5957849
vh_mei_4819	0	1	0.83527064
vh_mei_4820	1	1	0.5957849
MantaINS:135195:0:0:0:0:0	1	1	0.9479015
vh_mei_4821	0	0	0.15452312
vh_mei_4822	0	1	0.5957849
PD_18979	0	1	0.6076755
MantaINS:73450:1:1:0:0:0	1	1	0.92435354
vh_mei_4823	0	0	0.16485053
vh_mei_4824	0	0	0.15452312
T_INS_5691	0	1	0.8685207
vh_mei_4825	1	1	0.910708
MantaINS:135295:0:0:0:0:0	0	1	0.8182152
vh_mei_4827	0	0	0.35637483
vh_mei_4828	0	1	0.5957849
MantaINS:1:31697:31697:0:0:0	1	1	0.93008006
vh_mei_4829	0	0	0.15452312
vh_mei_4830	0	0	0.15452312
MantaINS:135405:0:0:0:0:0	0	1	0.7516418
MantaINS:1:31702:31702:2:1:0	1	1	0.9479015
MantaINS:135369:0:0:0:0:0	1	1	0.9479015
T_INS_5698	0	1	0.5775896
T_INS_5699	0	1	0.5567515
vh_mei_4832	0	0	0.15452312
vh_mei_4833	0	0	0.15452312
vh_mei_4834	0	1	0.7609358
vh_mei_4835	0	0	0.15452312
vh_mei_4836	0	0	0.15452312
vh_mei_4837	0	0	0.15452312
T_INS_5707	0	1	0.5775896
MantaINS:135459:1:1:0:1:0	1	1	0.9479015
vh_mei_4838	1	0	0.3609658
A_INS_4196	0	1	0.5775896
vh_mei_4839	0	1	0.5957849
A_INS_4199	0	1	0.7129847
vh_mei_4840	0	0	0.15452312
vh_mei_4841	0	1	0.5957849
A_INS_4201	0	1	0.7129847
PD_19000	0	1	0.6076755
A_INS_4202	1	1	0.89088416
MantaINS:135545:0:0:0:0:0	1	1	0.9479015
MantaINS:135535:0:0:0:0:0	0	1	0.6758442
PD_19010	0	0	0.4462733
MantaINS:1:31598:31598:0:0:0	1	1	0.93008006
MantaINS:17360:11:11:0:0:0	1	1	0.8182152
PD_19013	0	1	0.58410424
T_INS_5721	0	1	0.5775896
PD_19021	0	0	0.4462733
PD_19023	0	0	0.4462733
vh_mei_4843	0	1	0.5957849
MantaINS:1:34549:34549:0:1:0	1	1	0.92435354
vh_mei_4844	0	0	0.15452312
vh_mei_4845	0	0	0.15452312
A_INS_4214	0	1	0.6525858
PD_19038	0	0	0.4462733
T_INS_5729	0	1	0.5775896
vh_mei_4846	1	1	0.5351162
vh_mei_4847	0	1	0.5957849
MantaINS:135694:0:0:0:0:1	0	1	0.60967433
PD_19041	0	1	0.58410424
S_INS_2724	0	1	0.93008006
MantaINS:135721:0:0:0:0:0	1	1	0.7354365
vh_mei_4850	0	0	0.15452312
vh_mei_4851	0	0	0.15452312
A_INS_4216	1	1	0.6525858
vh_mei_4852	0	0	0.15452312
MantaINS:135748:0:0:0:0:0	1	1	0.8182152
vh_mei_4854	0	1	0.5957849
A_INS_4218	0	1	0.6525858
vh_mei_4855	0	0	0.35637483
vh_mei_4857	1	0	0.3609658
vh_mei_4858	0	0	0.15452312
DUP00019273	0	0	0.18573135
PD_19049	0	1	0.50401807
DUP00019278	0	0	0.18573135
PD_19050	0	1	0.91145676
T_INS_5745	0	1	0.5567515
MantaDUP:TANDEM:1:31875:31876:0:0:0	0	1	0.75428426
vh_mei_4859	0	0	0.15452312
T_INS_5754	0	1	0.5567515
MantaINS:56460:0:0:0:0:0	1	1	0.70411783
vh_mei_4860	0	0	0.15452312
PD_19063	1	0	0.40177265
vh_mei_4861	0	0	0.15452312
vh_mei_4862	1	0	0.4954644
A_INS_4233	0	1	0.8224964
vh_mei_4863	1	1	0.83527064
T_INS_5758	1	1	0.55186766
PD_19065	0	1	0.6598516
vh_mei_4864	0	0	0.15452312
vh_mei_4865	0	0	0.15452312
A_INS_4237	0	1	0.5567515
T_INS_5764	1	1	0.84635323
MantaINS:1:31812:31812:0:0:0	0	1	0.6917724
PD_19075	0	1	0.58410424
T_INS_5765	0	1	0.5567515
vh_mei_4866	0	0	0.15452312
MantaINS:28943:12:12:0:0:0	1	1	0.92435354
vh_mei_4867	0	0	0.15452312
vh_mei_4868	0	0	0.15452312
MantaINS:136001:0:0:0:0:0	1	1	0.92435354
MantaINS:136009:0:0:2:0:1	1	1	0.6886596
T_INS_5771	1	1	0.84635323
vh_mei_4869	0	0	0.16485053
MantaINS:136059:0:0:0:0:0	1	1	0.92435354
PD_19095	0	0	0.4462733
MantaINS:136051:0:0:0:0:0	1	1	0.9137708
vh_mei_4870	0	0	0.15452312
vh_mei_4871	0	1	0.5957849
vh_mei_4872	0	1	0.5957849
vh_mei_4873	0	1	0.910708
vh_mei_4874	1	1	0.5351162
vh_mei_4875	0	0	0.15452312
MantaINS:136046:0:0:0:0:0	1	1	0.9479015
A_INS_4249	1	1	0.6525858
A_INS_4251	1	1	0.55186766
MantaINS:136099:0:0:0:0:0	1	1	0.92435354
PD_19104	0	1	0.50401807
vh_mei_4876	0	0	0.15452312
vh_mei_4877	0	0	0.3231715
vh_mei_4878	0	0	0.4971239
vh_mei_4879	0	0	0.15452312
PD_19106	0	1	0.6076755
A_INS_4255	1	1	0.5775896
vh_mei_4880	0	0	0.15452312
MantaINS:72696:4:4:0:0:0	1	1	0.8182152
vh_mei_4882	0	0	0.15452312
vh_mei_4883	0	1	0.5957849
vh_mei_4884	0	0	0.15452312
vh_mei_4885	0	0	0.15452312
T_INS_5789	1	1	0.68306434
A_INS_4259	0	1	0.5567515
PD_19115	0	1	0.6598516
PD_19117	0	0	0.4462733
PD_19118	0	0	0.4462733
PD_19122	0	1	0.58410424
vh_mei_4886	0	0	0.15452312
MantaDUP:TANDEM:136228:2:5:0:0:0	0	1	0.75428426
PD_19130	0	0	0.4462733
PD_19135	1	1	0.50401807
vh_mei_4887	0	0	0.15452312
vh_mei_4888	0	0	0.15452312
vh_mei_4889	0	1	0.5957849
MantaINS:136270:0:0:0:0:1	1	1	0.81244534
vh_mei_4890	0	0	0.15452312
MantaINS:24498:1:1:0:0:0	1	1	0.7354365
PD_19138	1	1	0.6598516
vh_mei_4892	0	0	0.4954644
PD_19139	1	1	0.6076755
PD_19143	1	1	0.91403556
vh_mei_4893	0	1	0.5957849
vh_mei_4894	0	0	0.15452312
MantaINS:32074:23:23:0:0:0	1	1	0.7354365
vh_dup_557	0	0	0.10876206
T_INS_5805	0	1	0.5775896
vh_mei_4896	0	0	0.16485053
S_INS_2754	1	1	0.9548207
T_INS_5806	0	1	0.5567515
vh_mei_4897	0	0	0.4574939
MantaINS:52464:1:1:0:0:0	1	1	0.9479015
PD_19158	0	1	0.6598516
PD_19159	1	1	0.6598516
T_INS_5808	1	1	0.8685207
PD_19160	0	1	0.6598516
vh_mei_4898	0	0	0.15452312
A_INS_4268	1	1	0.5775896
vh_numt_4	0	1	0.5184364
T_INS_5810	1	1	0.84635323
PD_19168	0	0	0.4462733
A_INS_4270	1	1	0.5775896
vh_mei_4899	0	0	0.15452312
vh_mei_4900	0	0	0.15452312
vh_mei_4901	0	1	0.5957849
MantaINS:1:33933:33933:0:0:0	1	1	0.79642797
vh_mei_4902	0	0	0.15452312
PD_19173	0	1	0.50401807
PD_19174	1	1	0.6598516
vh_mei_4903	0	0	0.12457575
PD_19175	1	1	0.91145676
vh_mei_4904	0	0	0.15452312
T_INS_5814	1	1	0.84635323
PD_19176	0	1	0.50401807
vh_mei_4905	0	0	0.15452312
PD_19177	0	1	0.50401807
vh_mei_4906	0	0	0.15452312
vh_mei_4907	0	0	0.15452312
vh_mei_4908	0	0	0.15452312
vh_mei_4909	0	0	0.15452312
MantaINS:8967:3:3:1:0:0	0	1	0.79450846
vh_mei_4910	0	0	0.15452312
T_INS_5819	1	1	0.68306434
vh_mei_4911	0	0	0.15452312
PD_19191	0	1	0.6076755
vh_mei_4912	0	0	0.16485053
MantaINS:1:31950:31950:1:0:0	1	1	0.93008006
vh_mei_4913	0	0	0.15452312
vh_mei_4914	0	1	0.5957849
A_INS_4285	1	1	0.6525858
vh_mei_4915	0	0	0.15452312
vh_mei_4916	0	0	0.17411113
vh_mei_4917	0	0	0.3231715
vh_mei_4918	0	0	0.15452312
vh_mei_4919	0	0	0.15452312
vh_mei_4920	0	0	0.15452312
vh_mei_4921	0	0	0.4954644
vh_mei_4922	0	0	0.15452312
vh_mei_4923	0	1	0.5957849
vh_mei_4924	0	0	0.12457575
T_INS_5828	1	1	0.84635323
PD_19210	1	1	0.6598516
DUP00019477	0	0	0.39271232
PD_19212	1	0	0.46953258
PD_19215	1	0	0.4462733
PD_19216	1	0	0.4462733
vh_mei_4925	0	0	0.15452312
vh_mei_4926	0	1	0.5957849
vh_mei_4927	0	1	0.5957849
vh_mei_4928	0	0	0.15452312
vh_mei_4929	0	1	0.5957849
vh_mei_4930	1	1	0.910708
vh_mei_4931	0	0	0.15452312
vh_mei_4932	0	0	0.15452312
vh_mei_4933	1	1	0.7354365
vh_mei_4935	0	1	0.5957849
vh_mei_4936	0	0	0.4954644
vh_mei_4937	0	0	0.15452312
vh_mei_4938	1	1	0.5798988
vh_mei_4939	0	0	0.15452312
S_INS_2769	1	1	0.9548207
T_INS_5842	1	1	0.84635323
vh_mei_4940	0	0	0.15452312
vh_mei_4941	0	1	0.910708
vh_mei_4942	0	0	0.35637483
T_INS_5845	0	1	0.5567515
PD_19223	0	1	0.50401807
PD_19227	1	1	0.9060073
vh_mei_4944	0	1	0.7609358
MantaINS:136866:0:0:0:0:0	1	1	0.9479015
MantaINS:136849:0:0:0:0:0	1	1	0.92435354
MantaINS:136915:0:0:0:0:0	1	1	0.81244534
vh_mei_4945	0	0	0.3231715
vh_mei_4946	0	0	0.16485053
vh_mei_4947	1	1	0.8182152
vh_mei_4949	0	1	0.5957849
PD_19244	0	1	0.58410424
vh_mei_4950	0	1	0.5957849
vh_mei_4951	0	0	0.3231715
A_INS_4305	1	1	0.5567515
S_INS_2777	0	1	0.5567515
vh_mei_4952	0	0	0.15452312
PD_19252	0	1	0.6076755
PD_19258	0	1	0.6076755
vh_mei_4953	0	0	0.3231715
vh_mei_4954	0	1	0.7609358
DUP00019555	0	0	0.14464863
MantaINS:137068:0:0:0:0:0	1	1	0.92435354
vh_mei_4955	0	0	0.3231715
vh_mei_4956	0	0	0.15452312
PD_19265	0	1	0.6598516
vh_mei_4957	0	0	0.15452312
T_INS_5864	0	1	0.5775896
vh_mei_4958	0	0	0.15452312
vh_mei_4959	0	0	0.15452312
vh_mei_4960	0	0	0.4954644
vh_mei_4961	0	0	0.15452312
vh_mei_4962	0	0	0.15452312
vh_mei_4963	1	0	0.4954644
vh_mei_4964	0	0	0.15452312
vh_mei_4965	0	0	0.35637483
vh_mei_4966	0	0	0.15452312
vh_mei_4967	0	0	0.15452312
vh_mei_4968	0	0	0.35637483
vh_mei_4969	0	1	0.910708
vh_mei_4970	0	0	0.15452312
